GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,13,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,14,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,15,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,16,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,17,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,18,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,19,1.000000,0.000322,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,20,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,21,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,22,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,23,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,24,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,25,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,26,1.000000,0.000319,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,27,1.000000,0.000322,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,28,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,29,1.000000,0.000319,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,30,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,31,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,32,1.000000,0.000319,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,33,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,34,1.000000,0.000318,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,35,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,36,1.000000,0.000322,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,37,1.000000,0.000320,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,38,1.000000,0.000321,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,39,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,40,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,41,1.000000,0.000322,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,42,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,43,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,44,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,45,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,46,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,47,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,48,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,49,1.000000,0.000323,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,50,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,51,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,52,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,53,1.000000,0.000326,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,54,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,55,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,56,1.000000,0.000326,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,57,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,58,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,59,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,60,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,61,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,62,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,63,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,64,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,65,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,66,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,67,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,68,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,69,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,70,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,71,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,72,1.000000,0.000329,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,73,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,74,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,75,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,76,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,77,1.000000,0.000324,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,78,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,79,1.000000,0.000326,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,80,1.000000,0.000325,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,81,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,82,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,83,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,84,1.000000,0.000327,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,85,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,86,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,87,1.000000,0.000330,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,88,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,89,1.000000,0.000328,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,90,1.000000,0.000330,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,91,1.000000,0.000330,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,92,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,93,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,94,1.000000,0.000357,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,95,1.000000,0.000334,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,96,1.000000,0.000333,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,97,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,98,1.000000,0.000334,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,99,1.000000,0.000333,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,100,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,101,1.000000,0.000334,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,102,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,103,1.000000,0.000333,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,104,1.000000,0.000335,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,105,1.000000,0.000335,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,106,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,107,1.000000,0.000332,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,108,1.000000,0.000338,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,109,1.000000,0.000337,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,110,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,111,1.000000,0.000337,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,112,1.000000,0.000337,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,113,1.000000,0.000338,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,114,1.000000,0.000337,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,115,1.000000,0.000338,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,116,1.000000,0.000337,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,117,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,118,1.000000,0.000339,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,119,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,120,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,121,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,122,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,123,1.000000,0.000341,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,124,1.000000,0.000342,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,125,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,126,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,127,1.000000,0.000341,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,128,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,129,1.000000,0.000339,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,130,1.000000,0.000342,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,131,1.000000,0.000338,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,132,1.000000,0.000339,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,133,1.000000,0.000342,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,134,1.000000,0.000340,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,135,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,136,1.000000,0.000344,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,137,1.000000,0.000341,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,138,1.000000,0.000345,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,139,1.000000,0.000345,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,140,1.000000,0.000344,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,141,1.000000,0.000345,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,142,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,143,1.000000,0.000344,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,144,1.000000,0.000344,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,145,1.000000,0.000344,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,146,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,147,1.000000,0.000343,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,148,1.000000,0.000345,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,149,1.000000,0.000347,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,150,1.000000,0.000348,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,151,1.000000,0.000348,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,152,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,153,1.000000,0.000349,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,154,1.000000,0.000349,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,155,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,156,1.000000,0.000349,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,157,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,158,1.000000,0.000351,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,159,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,160,1.000000,0.000354,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,161,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,162,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,163,1.000000,0.000355,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,164,1.000000,0.000354,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,165,1.000000,0.000357,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,166,1.000000,0.000354,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,167,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,168,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,169,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,170,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,171,1.000000,0.000351,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,172,1.000000,0.000352,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,173,1.000000,0.000350,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,174,1.000000,0.000349,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,175,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,176,1.000000,0.000352,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,177,1.000000,0.000355,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,178,1.000000,0.000356,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,179,1.000000,0.000352,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,180,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,181,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,182,1.000000,0.000353,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,183,1.000000,0.000358,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,184,1.000000,0.000357,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,185,1.000000,0.000359,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,186,1.000000,0.000361,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,187,1.000000,0.000360,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,188,1.000000,0.000361,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,189,1.000000,0.000362,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,190,1.000000,0.000361,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,191,1.000000,0.000364,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,192,1.000000,0.000361,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,193,1.000000,0.000362,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,194,1.000000,0.000362,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,195,1.000000,0.000362,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,196,1.000000,0.000360,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,197,1.000000,0.000361,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,198,1.000000,0.000363,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,19683,27.000000,2.000000,199,1.000000,0.000362,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,0,2.000000,0.000768,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,1,2.000000,0.000503,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,21296,22.000000,2.000000,2,2.000000,0.000499,10648.000000,9.090909
