GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,43,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,44,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,45,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,46,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,47,0.005263
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,48,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,49,0.005264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,50,0.005263
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,51,0.005278
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,52,0.005266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,53,0.005266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,54,0.005266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,55,0.005266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,56,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,57,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,58,0.005271
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,59,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,60,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,61,0.005269
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,62,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,63,0.005270
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,64,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,65,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,66,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,67,0.005274
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,68,0.005274
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,69,0.005275
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,70,0.005275
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,71,0.005277
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,72,0.005278
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,73,0.005279
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,74,0.005278
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,75,0.005281
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,76,0.005282
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,77,0.005281
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,78,0.005284
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,79,0.005288
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,80,0.005283
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,81,0.005286
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,82,0.005286
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,83,0.005287
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,84,0.005288
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,85,0.005289
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,86,0.005290
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,87,0.005293
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,88,0.005296
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,89,0.005296
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,90,0.005301
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,91,0.005300
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,92,0.005305
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,93,0.005307
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,94,0.005309
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,95,0.005312
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,96,0.005310
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,97,0.005311
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,98,0.005314
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,99,0.005317
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,100,0.005316
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,101,0.005318
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,102,0.005321
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,103,0.005325
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,104,0.005328
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,105,0.005329
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,106,0.005328
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,107,0.005332
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,108,0.005333
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,109,0.005336
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,110,0.005339
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,111,0.005340
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,112,0.005340
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,113,0.005343
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,114,0.005347
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,115,0.005348
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,116,0.005353
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,117,0.005354
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,118,0.005356
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,119,0.005360
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,120,0.005361
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,121,0.005360
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,122,0.005364
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,123,0.005367
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,124,0.005369
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,125,0.005370
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,126,0.005372
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,127,0.005376
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,128,0.005377
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,129,0.005378
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,130,0.005384
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,131,0.005385
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,132,0.005388
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,133,0.005387
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,134,0.005392
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,135,0.005391
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,136,0.005390
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,137,0.005401
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,138,0.005394
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,139,0.005397
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,140,0.005401
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,141,0.005400
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,142,0.005402
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,143,0.005404
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,144,0.005409
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,145,0.005409
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,146,0.005414
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,147,0.005414
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,148,0.005420
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,149,0.005420
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,150,0.005424
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,151,0.005422
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,152,0.005427
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,153,0.005425
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,154,0.005429
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,155,0.005432
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,156,0.005436
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,157,0.005439
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,158,0.005442
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,159,0.005441
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,160,0.005443
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,161,0.005444
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,162,0.005447
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,163,0.005451
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,164,0.005451
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,165,0.005450
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,166,0.005454
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,167,0.005458
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,168,0.005461
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,169,0.005459
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,170,0.005462
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,171,0.005467
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,172,0.005465
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,173,0.005469
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,174,0.005468
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,175,0.005469
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,176,0.005472
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,177,0.005474
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,178,0.005473
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,179,0.005475
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,180,0.005478
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,181,0.005481
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,182,0.005486
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,183,0.005484
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,184,0.005485
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,185,0.005487
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,186,0.005489
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,187,0.005490
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,188,0.005494
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,189,0.005494
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,190,0.005494
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,191,0.005498
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,192,0.005500
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,193,0.005500
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,194,0.005502
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,195,0.005506
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,196,0.005508
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,197,0.005510
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,198,0.005512
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,199,0.005514
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,0,0.005343
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,1,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,2,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,3,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,4,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,5,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,6,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,7,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,8,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,9,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,10,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,11,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,12,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,13,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,14,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,15,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,16,0.005249
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,17,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,18,0.005251
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,19,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,20,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,21,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,22,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,23,0.005252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,24,0.005250
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,25,0.005253
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,26,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,27,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,28,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,29,0.005257
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,30,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,31,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,32,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,33,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,34,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,35,0.005260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,36,0.005255
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,37,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,38,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,39,0.005259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,40,0.005256
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,41,0.005257
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,42,0.005254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,43,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,44,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,45,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,46,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,47,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,48,0.005257
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,49,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,50,0.005257
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,51,0.005259
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,52,0.005258
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,53,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,54,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,55,0.005264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,56,0.005260
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,57,0.005264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,58,0.005261
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,59,0.005265
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,60,0.005262
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,61,0.005264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,62,0.005265
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,63,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,64,0.005266
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,65,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,66,0.005267
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,67,0.005273
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,68,0.005269
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,69,0.005268
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,70,0.005271
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,71,0.005273
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,72,0.005271
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,73,0.005273
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,74,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,75,0.005273
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,76,0.005272
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,77,0.005278
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,78,0.005276
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,79,0.005277
NVIDIA H100 NVL,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,80,0.005278
