GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,27,0.004642
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,28,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,29,0.004644
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,30,0.004644
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,31,0.004645
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,32,0.004646
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,33,0.004647
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,34,0.004649
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,35,0.004648
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,36,0.004648
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,37,0.004649
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,38,0.004649
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,39,0.004653
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,40,0.004653
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,41,0.004655
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,42,0.004656
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,43,0.004660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,44,0.004662
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,45,0.004662
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,46,0.004662
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,47,0.004662
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,48,0.004664
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,49,0.004665
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,50,0.004665
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,51,0.004669
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,52,0.004669
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,53,0.004671
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,54,0.004672
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,55,0.004676
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,56,0.004676
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,57,0.004680
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,58,0.004682
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,59,0.004682
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,60,0.004681
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,61,0.004684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,62,0.004684
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,63,0.004687
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,64,0.004685
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,65,0.004689
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,66,0.004692
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,67,0.004696
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,68,0.004695
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,69,0.004696
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,70,0.004697
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,71,0.004700
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,72,0.004700
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,73,0.004707
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,74,0.004705
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,75,0.004707
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,76,0.004706
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,77,0.004711
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,78,0.004713
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,79,0.004714
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,80,0.004716
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,81,0.004718
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,82,0.004718
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,83,0.004720
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,84,0.004722
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,85,0.004724
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,86,0.004729
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,87,0.004729
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,88,0.004734
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,89,0.004734
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,90,0.004736
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,91,0.004739
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,92,0.004739
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,93,0.004742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,94,0.004744
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,95,0.004746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,96,0.004746
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,97,0.004747
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,98,0.004750
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,99,0.004751
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,100,0.004753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,101,0.004755
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,102,0.004759
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,103,0.004758
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,104,0.004763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,105,0.004761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,106,0.004766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,107,0.004766
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,108,0.004770
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,109,0.004774
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,110,0.004774
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,111,0.004774
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,112,0.004775
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,113,0.004781
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,114,0.005231
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,115,0.004790
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,116,0.004786
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,117,0.004792
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,118,0.004790
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,119,0.004791
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,120,0.004795
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,121,0.004799
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,122,0.004801
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,123,0.004803
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,124,0.004805
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,125,0.004807
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,126,0.004812
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,127,0.004811
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,128,0.004814
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,129,0.004817
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,130,0.004817
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,131,0.004820
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,132,0.004825
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,133,0.004824
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,134,0.004825
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,135,0.004828
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,136,0.004829
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,137,0.004830
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,138,0.004831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,139,0.004834
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,140,0.004836
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,141,0.004839
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,142,0.004841
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,143,0.004845
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,144,0.004844
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,145,0.004846
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,146,0.004853
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,147,0.004851
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,148,0.004855
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,149,0.004859
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,150,0.004858
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,151,0.004861
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,152,0.004860
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,153,0.004865
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,154,0.004864
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,155,0.004868
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,156,0.004873
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,157,0.004874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,158,0.004875
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,159,0.004877
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,160,0.004876
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,161,0.004886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,162,0.004884
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,163,0.004883
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,164,0.004886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,165,0.004886
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,166,0.004890
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,167,0.004887
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,168,0.004891
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,169,0.004897
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,170,0.004896
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,171,0.004897
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,172,0.004901
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,173,0.004902
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,174,0.004902
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,175,0.004907
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,176,0.004907
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,177,0.004906
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,178,0.004908
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,179,0.004910
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,180,0.004909
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,181,0.004917
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,182,0.004914
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,183,0.004921
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,184,0.004918
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,185,0.004920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,186,0.004923
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,187,0.004925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,188,0.004930
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,189,0.004927
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,190,0.004932
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,191,0.004932
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,192,0.004932
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,193,0.004934
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,194,0.004935
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,195,0.004937
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,196,0.004940
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,197,0.004941
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,198,0.004942
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,1,1.000000,199,0.004943
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,0,0.004711
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,1,0.004633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,2,0.004633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,3,0.004632
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,4,0.004633
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,5,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,6,0.004660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,7,0.004648
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,8,0.004647
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,9,0.004650
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,10,0.004650
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,11,0.004646
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,12,0.004647
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,13,0.004641
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,14,0.004639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,15,0.004637
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,16,0.004639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,17,0.004639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,18,0.004639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,19,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,20,0.004641
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,21,0.004640
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,22,0.004642
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,23,0.004644
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,24,0.004644
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,25,0.004643
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,26,0.004645
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,27,0.004645
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,28,0.004648
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,29,0.004652
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,30,0.004650
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,31,0.004648
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,32,0.004652
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,33,0.004656
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,34,0.004654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,35,0.004654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,36,0.004654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,37,0.004654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,38,0.004656
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,39,0.004654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,40,0.004659
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,41,0.004663
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,10648,22.000000,2.000000,1,2,1.000000,42,0.004660
